"siteID","sampleID","collectDate","Br","Ca","Cl","DIC","DOC","F","Fe","K","Mg","Mn","Na","NH4 - N","NO3+NO2 - N","pH","Si","SO4","TDP","TDS","initialSamplepH"
"WLOU","WLOU.SS.20170608",2017-06-08 16:16:00,0.005,11.495,0.39,8.429,4.689,0.005,5e-04,0.665,1.951,5e-04,1.186,0.014,0.027,7.33,3.99,1.8,0.016,57.4,7.33
"WLOU","WLOU.SS.20170612",2017-06-12 17:45:00,0.005,10.571,0.39,7.938,3.821,0.005,5e-04,0.597,1.739,5e-04,1.043,0.002,0.024,7.28,3.84,1.69,0.006,49.2,7.62
"WLOU","WLOU.SS.20170619",2017-06-19 16:38:00,0.005,10.182,0.3543,7.649,6.205,0.005,5e-04,0.5785,1.7084,5e-04,1.0328,0.04,0.038,7.62,3.8765,1.7524,5e-04,54.9,7.69
"WLOU","WLOU.SS.20170622",2017-06-22 16:14:00,0.005,10.291,0.35,7.419,3.168,0.005,5e-04,0.5935,1.6861,5e-04,1.1025,0.196,0.006,7.55,3.9979,1.7884,0.0043,55.4,7.48
"WLOU","WLOU.SS.20170629",2017-06-29 15:39:00,0.005,11.422,0.3223,8.804,2.213,0.005,5e-04,0.6362,1.8323,5e-04,1.3486,0.081,0.016,7.89,4.153,1.8716,6e-04,55.1,7.63
"WLOU","WLOU.SS.20170713",2017-07-13 15:15:00,0.005,12.441,0.005,10.08,2.494,0.005,5e-04,0.6823,1.9762,5e-04,1.2788,0.059,0.0135,7.87,4.1298,1.9688,0.001,428.7,7.46
"WLOU","WLOU.SS.20170810",2017-08-10 14:52:00,0.005,13.13,0.2776,11.22,1.485,0.005,5e-04,0.6981,2.1031,0.0016,1.2178,0.0266,0.0428,8.02,3.6943,2.0709,5e-04,79.58,7.76
"WLOU","WLOU.SS.20170907",2017-09-07 14:25:00,0.005,24.983,0.2909,13.02,1.282,0.005,0.0042,1.3587,4.0185,0.0012,2.0768,0.0202,0.0162,7.99,1.6917,2.56,0.0032,119.4,7.89
"WLOU","WLOU.SS.20170914",2017-09-14 14:35:00,0.005,23.609,0.3831,13.07,1.182,0.005,0.0034,1.2017,3.6033,5e-04,1.7678,0.1046,0.0189,7.67,1.5631,2.1573,8e-04,112.9,NA
"WLOU","WLOU.SS.20171010",2017-10-10 18:55:00,0.005,18.518,0.48,12,1.629,0.005,0.007,1.008,2.903,5e-04,1.241,0.1052,0.0261,7.82,1.56,2.96,0.002,88.4,7.75
"WLOU","WLOU.SS.20171031",2017-10-31 16:38:00,0.005,16.943,9.79,13.79,1.545,0.005,5e-04,0.8893,2.857,5e-04,1.8165,0.173,0.0187,7.68,0.2357,10.38,0.001,91.4,7.44
"WLOU","WLOU.SS.20171114",2017-11-14 16:55:00,0.005,18.52,3.83,13.5,1.16,0.005,5e-04,0.452,3.146,5e-04,1.6032,0.1133,0.374,7.74,0.24,5.07,0.004,90.6,7.79
"WLOU","WLOU.SS.20171213",2017-12-13 17:30:00,0.005,18.82,8.36,13.83,0.933,0.005,5e-04,1.018,2.482,5e-04,1.647,0.2159,0.0516,7.73,0.221,10.57,0.009,92.1,7.76
"WLOU","WLOU.SS.20180109",2018-01-09 17:20:00,0.005,19.07,4.28,13.96,0.717,0.005,5e-04,1.041,2.581,5e-04,1.607,0.0857,0.0464,7.85,0.22,3.56,0.01,88.4,7.83
"WLOU","WLOU.SS.20180213",2018-02-13 16:22:00,0.005,17.392,5.69,14.45,1.015,0.005,5e-04,0.913,2.629,5e-04,2.239,0.1097,0.0441,7.63,4.4,2.86,0.002,93.1,7.83
"WLOU","WLOU.SS.20180313",2018-03-13 17:03:00,0.005,18.147,7.17,14.37,1.515,0.005,5e-04,0.975,2.638,5e-04,2.137,0.01,0.0317,7.56,4.22,2.92,0.03,95.62,7.93
"WLOU","WLOU.SS.20180322",2018-03-22 15:44:00,0.005,18.866,6.85,14,1.081,0.005,5e-04,1.054,2.821,5e-04,2.231,0.0021,0.0324,7.6,4.3,3.07,0.013,93.42,7.72
"WLOU","WLOU.SS.20180417",2018-04-17 15:10:00,0.005,19.5995,8.8171,14.65,1.741,0.0776,5e-04,0.9731,2.6746,5e-04,0.081,0.008,0.03,7.31,4.1073,2.6269,0.021,92.31,7.82
"WLOU","WLOU.SS.20180501",2018-05-01 14:44:00,0.005,14.4818,2.3559,10.51,2.997,0.005,5e-04,0.758,2.0493,0.0039,0.514,0.0267,0.0094,7.52,3.7114,2.3389,0.004,42.35,7.51
"WLOU","WLOU.SS.20180508",2018-05-08 15:05:00,0.005,13.2948,6.9552,10,3.358,0.005,5e-04,0.7055,1.9809,5e-04,0.56,0.0223,0.0071,7.72,3.6719,2.2135,5e-04,61.69,7.68
"WLOU","WLOU.SS.20180517",2018-05-17 14:20:00,0.005,11.4564,6.8261,8.613,3.626,0.005,5e-04,0.6079,1.5991,5e-04,0.379,0.0062,0.0207,7.1,3.6878,1.8486,5e-04,48.91,7.8
"WLOU","WLOU.SS.20180531",2018-05-31 15:15:00,0.005,11.6445,8.1345,8.651,3.49,1.0241,5e-04,0.443,2.343,0.001,0.83,0.008,0.0213,7.26,4.3041,0.582,5e-04,51.24,7.53
"WLOU","WLOU.SS.20180612",2018-06-12 16:15:00,0.005,11.1476,5.105,8.279,2.97,0.005,5e-04,0.499,2.328,5e-04,1.183,0.0437,0.0109,7.46,4.5739,1.221,0.0162,57.848,7.59
"WLOU","WLOU.SS.20180614",2018-06-14 18:38:00,0.005,11.3349,4.2093,8.763,2.88,0.005,5e-04,0.495,2.293,5e-04,1.192,0.0394,0.0081,7.63,4.7012,0.789,5e-04,58.247,7.57
"WLOU","WLOU.SS.20180618",2018-06-18 16:14:00,0.005,11.7426,6.2338,8.696,2.671,0.005,5e-04,0.512,2.369,5e-04,1.195,0.0512,0.0116,7.8,4.7129,0.693,0.0176,60.165,7.49
"WLOU","WLOU.SS.20180620",2018-06-20 14:29:00,0.005,11.3167,10.5325,10.38,2.657,3.3104,5e-04,0.592,2.427,5e-04,1.249,0.0091,0.0368,8.54,4.1337,0.34,5e-04,59.801,7.54
"WLOU","WLOU.SS.20180627",2018-06-27 18:35:00,0.005,13.1674,15.7135,10.12,1.742,3.6656,5e-04,0.704,2.64,5e-04,1.444,0.0113,0.0348,7.37,4.637,0.21,5e-04,68.187,7.8
"WLOU","WLOU.SS.20180705",2018-07-05 18:35:00,0.005,13.772,0.042,10.68,1.574,0.005,5e-04,0.54,2.808,5e-04,1.597,0.01,0.0156,8.05,5.34,2.673,5e-04,69.4,7.38
"WLOU","WLOU.SS.20180710",2018-07-10 15:57:00,0.005,14.519,0.005,11.08,1.597,0.005,5e-04,0.539,2.876,5e-04,1.58,0.0143,0.0334,7.79,5.29,2.472,5e-04,73.6,7.63
"WLOU","WLOU.SS.20180730",2018-07-30 16:30:00,0.005,15.485,2.2707,11.86,1.702,0.005,5e-04,0.742,3.054,0.003,1.409,0.0236,0.0177,7.95,4.57,2.31,5e-04,79.8,7.81
"WLOU","WLOU.SS.20180816",2018-08-16 13:46:00,0.005,14.2717,0.15,12.67,1.306,0.005,5e-04,0.005,3.465,5e-04,1.552,0.0157,0.0116,7.94,5.5498,2.352,0.0051,73.69,7.76
"WLOU","WLOU.SS.20180906",2018-09-06 18:14:00,0.005,16.096,0.46,13.82,1.326,0.005,5e-04,0.848,3.184,5e-04,1.658,0.0462,0.0108,8.01,4.8584,2.283,0.0013,83.52,7.79
"WLOU","WLOU.SS.20180911",2018-09-11 17:30:00,0.005,16.5329,0.46,13.14,1.129,0.005,5e-04,0.831,3.246,5e-04,1.453,0.0117,0.0179,8.06,4.9575,2.202,5e-04,83.24,7.68
"WLOU","WLOU.SS.20181009",2018-10-09 17:09:00,0.005,17.3464,0.005,14.06,1.474,0.005,5e-04,0.891,3.528,5e-04,1.761,0.0428,0.018,7.94,5.4646,1.959,5e-04,78.7,7.95
"WLOU","WLOU.SS.20181030",2018-10-30 16:07:00,0.005,16.7956,1.0991,13.93,1.507,0.005,5e-04,5e-04,3.524,5e-04,1.493,0.01,0.0135,7.9,4.5073,2.985,5e-04,75.64,7.87
"WLOU","WLOU.SS.20181113",2018-11-13 19:15:00,0.005,17.558,1.75,13.83,1.008,1.52,5e-04,5e-04,3.559,5e-04,1.49,0.0614,0.0135,7.85,4.46,1.76,0.004,88.24,7.71
"WLOU","WLOU.SS.20181211",2018-12-11 16:45:00,0.005,16.788,10.65,14.15,1.018,1.51,5e-04,0.037,3.507,5e-04,1.409,0.112,0.0193,7.84,4.39,2.18,0.005,85.49,7.65
"WLOU","WLOU.SS.20190108",2019-01-08 18:18:00,0.005,22.012,1.84,14.31,0.949,0.005,5e-04,1.185,3.577,5e-04,2.036,0.01,0.0135,7.55,5.73,3.65,0.003,109.49,8.11
"WLOU","WLOU.SS.20190211",2019-02-11 20:12:00,0.005,18.2288,1.8815,14.25,1.049,0.684,5e-04,0.957,2.962,5e-04,1.766,0.0273,0.0135,7.88,4.8385,3.009,0.002,90.56,7.76
"WLOU","WLOU.SS.20190318",2019-03-18 16:15:00,0.005,18.6169,3.525,14.59,1.297,1.6145,5e-04,0.861,2.768,5e-04,1.532,0.0957,0.0135,7.8,4.1942,2.733,5e-04,89.63,7.69
"WLOU","WLOU.SS.20190416",2019-04-16 17:37:00,0.005,18.7509,6.9391,14.31,1.053,0.2514,5e-04,0.88,3.204,5e-04,2.083,0.0415,0.594,7.82,4.5998,3.09,0.0043,93.64,7.76
"WLOU","WLOU.SS.20190502",2019-05-02 18:00:00,0.005,16.0685,0.6584,11.2,3.265,0.005,5e-04,0.834,2.675,5e-04,1.262,0.0218,0.0232,7.7,4.6269,3.135,0.0025,79.2,7.75
"WLOU","WLOU.SS.20190507",2019-05-07 19:17:00,0.005,14.5113,2.0153,11.24,3.181,0.005,5e-04,0.721,2.444,5e-04,1.062,0.022,0.0224,7.74,4.2598,2.736,5e-04,71.38,7.68
"WLOU","WLOU.SS.20190516",2019-05-16 15:45:00,0.005,10.7194,2.2088,8.459,4.389,0.005,5e-04,0.559,1.824,0.001,0.834,0.102,0.0208,7.56,3.8777,11.6331,5e-04,52.48,7.12
"WLOU","WLOU.SS.20190611",2019-06-11 16:52:00,0.005,10.1641,1.02,8.899,4.225,0.005,5e-04,0.414,1.825,5e-04,0.71,0.056,0.0135,7.88,3.4171,1.21,5e-04,48.96,8.17
"WLOU","WLOU.SS.20190613",2019-06-13 14:00:00,0.005,10.2558,0.6118,8.696,4.181,0.005,5e-04,0.388,1.83,5e-04,0.694,0.0222,0.0135,7.63,3.3578,1.794,0.0061,50.29,8.33
"WLOU","WLOU.SS.20190617",2019-06-17 15:10:00,0.005,10.4723,2.2619,8.228,4.05,0.6415,5e-04,0.518,1.766,5e-04,1.068,0.0447,0.02,7.74,3.6216,2.901,0.0061,52.08,8.56
"WLOU","WLOU.SS.20190627",2019-06-27 14:17:00,0.005,10.9019,3.1883,8.713,3.37,0.2237,5e-04,0.546,1.785,5e-04,1.098,0.0199,0.0182,7.4,3.8368,3.567,0.0155,54.63,7.8
"WLOU","WLOU.SS.20190701",2019-07-01 17:25:00,0.005,9.7363,1.8859,8.095,3.923,0.2558,5e-04,0.503,1.569,5e-04,0.909,0.0626,0.0246,7.76,3.7502,3.399,0.0155,48.21,7.89
"WLOU","WLOU.SS.20190709",2019-07-09 14:53:00,0.005,10.5336,4.62,8.62,2.619,0.005,5e-04,0.535,1.743,5e-04,1.237,0.0431,0.0158,7.75,5.9805,1.518,5e-04,53.21,NA
"WLOU","WLOU.SS.20190717",2019-07-17 16:12:00,0.005,11.5035,1.849,9.405,2.032,0.005,5e-04,0.561,1.831,0.002,1.266,0.0032,0.0115,6.99,6.1858,1.557,0.011,57.48,8.41
"WLOU","WLOU.SS.20190729",2019-07-29 16:21:00,0.005,12.7753,4.2585,10.51,1.846,0.005,5e-04,0.598,2.009,0.002,1.266,0.0434,0.0216,7.02,6.3529,1.587,0.0068,59.87,7.66
"WLOU","WLOU.SS.20190813",2019-08-13 16:59:00,0.005,12.69,0.21,11.72,1.687,2.59,5e-04,0.652,2.056,5e-04,0.437,0.002,0.0079,7.7,5.73,2,0.014,63.5,7.71
"WLOU","WLOU.SS.20190910",2019-09-10 17:02:00,0.02,14.75,0.14,12.75,1.749,0.005,0.0017,1.01,2.519,5e-04,1.68,0.0257,0.0118,8.04,4.715,2.907,0.0069,75.41,7.36
"WLOU","WLOU.SS.20191008",2019-10-08 13:55:00,0.005,16.48,0.05,13.11,1.276,0.005,5e-04,1.042,2.555,5e-04,1.551,0.0092,0.0178,7.69,6.36,3.9609,0.018,81.52,7.5
"SYCA","SYCA.SS.20170620",2017-06-20 17:05:00,0.005,53.217,8.529,57.38,2.166,0.7095,5e-04,1.8037,20.073,0.0839,25.782,0.091,0.007,7.51,17.078,13.0934,0.0581,385.4,7.71
"SYCA","SYCA.SS.20170711",2017-07-11 14:30:00,0.005,55.171,9.3978,61.35,2.223,0.7182,0.02,1.8384,20.659,0.0902,26.515,0.007,0.025,8.19,17.032,13.5359,5e-04,395.48,7.51
"SYCA","SYCA.SS.20170725",2017-07-25 16:20:00,0.005,56.406,9.8221,62.47,2.207,0.7134,0.0216,1.8496,21.062,0.153,26.522,0.0253,0.0459,8.1,17.159,14.2231,0.0755,403.2,7.45
"SYCA","SYCA.SS.20170801",2017-08-01 14:08:00,0.005,50.184,9.9795,63.75,2.09,0.6916,5e-04,1.6179,18.919,0.1859,22.936,0.0296,0.0453,7.69,15.442,14.1087,0.0388,358.2,7.47
"SYCA","SYCA.SS.20180731",2018-07-31 17:34:00,0.005,20.6183,9.4797,15.83,20.43,0.005,0.5919,4.958,7.827,0.009,3.984,0.0983,2.0813,7.25,9.0591,5.886,0.5964,131.25,NA
"SYCA","SYCA.RE.20180807",2018-08-07 15:14:00,0.005,41.0052,4.4807,37.01,24.25,0.005,5e-04,7.04,17.96,5e-04,4.747,0.212,0.0261,7.39,12.4493,5.472,0.5174,272.15,7.53
"SYCA","SYCA.SS.20180814",2018-08-14 15:30:00,0.005,43.9904,9.2515,38.14,14.88,0.005,5e-04,5.388,16.37,5e-04,10.14,0.0013,0.5316,7.67,13.9447,19.257,0.3397,279.52,7.72
"SYCA","SYCA.SS.20180904",2018-09-04 16:28:00,0.005,74.1112,10.6768,87.57,6.611,1.4881,5e-04,4.652,32.36,5e-04,27.19,0.2226,3.6647,7.45,16.7525,35.07,0.1916,540.64,NA
"SYCA","SYCA.SS.20180911",2018-09-11 16:06:00,0.005,50.8572,14.47,97.45,8.369,0.005,5e-04,4.749,35.38,5e-04,29.15,0.024,0.2986,7.82,13.2047,25.638,0.1793,483.69,7.84
"SYCA","SYCA.SS.20180925",2018-09-25 15:52:00,0.005,96.5857,9.61,111.66,10.46,3.8,5e-04,5.483,38.56,1.691,31.95,0.4787,0.0072,7.79,12.9779,5.634,0.1209,670.24,8
"SYCA","SYCA.SS.20181002",2018-10-02 16:20:00,0.005,85.766,7.93,91,13.74,3.6,5e-04,6.834,35.35,5e-04,29.21,2.3954,0.2094,7.87,11.5759,6.138,0.0082,617.45,8.07
"SYCA","SYCA.RE.20181017",2018-10-17 16:26:00,0.005,50.4357,15.8579,96.62,7.857,0.005,5e-04,4.345,35.28,0.034,27.07,1.195,0.0135,7.95,11.6622,20.031,0.2534,493.24,7.98
"SYCA","SYCA.SS.20190214",2019-02-14 16:03:00,0.005,60.1865,3.76,55.65,5.456,0.74,5e-04,1.983,22.84,5e-04,22.43,0.0668,4.0484,8.03,13.8791,25.524,0.1014,414.26,8.14
"SYCA","SYCA.RE.20190221",2019-02-21 14:55:00,0.005,29.1706,9.38,28.34,5.991,0.69,5e-04,1.009,11.26,0.001,9.724,0.0611,0.6953,8.06,11.4847,11.475,0.0393,198.63,8.07
"SYCA","SYCA.RE.20190226",2019-02-26 16:17:00,0.005,18.271,1.56,19.65,6.723,0.85,5e-04,1.427,10.55,0.002,9.731,0.0764,0.7783,7.85,5.33,11.13,0.0823,169.54,7.18
"SYCA","SYCA.RE.20190227",2019-02-27 15:29:00,0.005,19.1941,1.38,18.23,6.81,0.34,5e-04,0.935,6.631,5e-04,5.879,0.0641,0.6313,7.96,9.9572,6.954,0.0498,125.47,7.87
"SYCA","SYCA.SS.20190305",2019-03-05 18:14:00,0.005,27.7136,4.0184,25.96,5.602,1.2036,5e-04,0.888,9.175,5e-04,8.545,0.0806,0.5976,8.18,11.5752,9.612,0.039,177.69,8.25
"SYCA","SYCA.RE.20190313",2019-03-13 15:11:00,0.005,15.2892,4.9367,13.75,7.959,0.1008,0.0119,1.017,4.658,5e-04,4.721,0.0832,0.1795,7.89,8.2108,5.07,0.0916,98.63,NA
"SYCA","SYCA.SS.20190319",2019-03-19 18:25:00,0.005,33.6191,6.2583,32.41,4.354,1.0482,5e-04,1.013,11.45,5e-04,10.69,0.0682,0.508,8.2,13.0239,11.472,0.0676,216.58,8.03
"SYCA","SYCA.SS.20190325",2019-03-25 20:16:00,0.005,37.5001,9.713,39.8,3.799,0.9055,5e-04,1.09,14.62,5e-04,14.34,0.0225,0.4209,8.26,14.2178,14.592,0.0548,265.74,8.62
"SYCA","SYCA.SS.20190409",2019-04-09 15:40:00,0.17,50.9643,1.8737,56.03,3.637,0.582,5e-04,1.182,20.05,0.001,18.96,0.0447,0.065,8.15,12.3075,17.733,0.0231,358.43,8.25
"SYCA","SYCA.SS.20190416",2019-04-16 16:20:00,0.005,52.4078,1.9238,55.55,3.524,0.005,5e-04,1.31,21.53,0.001,21.97,0.0358,0.0046,8.4,12.0825,18.642,0.0472,381.04,8.4
"SYCA","SYCA.SS.20190424",2019-04-24 16:04:00,0.005,52.6158,7.5962,61.54,12.83,0.9144,5e-04,1.354,21.6,5e-04,22.8,0.1094,0.0727,8.15,13.2135,18.081,0.0494,383.67,8.05
"SYCA","SYCA.SS.20190501",2019-05-01 15:46:00,0.005,56.2271,7.2644,61.25,7.145,0.9805,5e-04,1.542,22.55,5e-04,23.48,0.0091,0.0078,7.96,15.7701,20.01,0.0503,404.28,7.91
"SYCA","SYCA.SS.20190508",2019-05-08 16:49:00,0.005,52.5306,3.6959,62.34,3.542,0.005,5e-04,1.356,20.87,5e-04,20.29,0.0092,0.1857,7.9,15.088,18.234,0.068,371.09,NA
"SYCA","SYCA.SS.20190528",2019-05-28 18:30:00,0.005,48.9546,8.1061,62.44,2.734,1.2799,5e-04,1.382,19.28,0.008,19.76,0.0561,0.0816,7.9,15.1617,45.4851,0.0558,347.15,7.84
"SYCA","SYCA.SS.20190618",2019-06-18 16:10:00,0.16,53.7573,8.1772,67.74,2.681,1.4179,5e-04,1.563,19.76,0.002,21.6,0.0258,0.0333,7.37,16.1347,16.416,0.07,373.18,7.67
"SYCA","SYCA.SS.20190709",2019-07-09 18:00:00,0.005,55.703,7.9933,67.6,2.457,1.8376,5e-04,1.695,21.14,0.003,22.66,0.0584,0.0199,7.5,28.088,14.865,0.095,405.93,7.64
"SYCA","SYCA.SS.20190716",2019-07-16 18:00:00,0.005,57.563,9.807,69.12,2.59,1.579,5e-04,1.708,21.48,0.004,22.82,0.0498,0.0257,7.01,28.2847,14.895,0.0839,409.43,NA
"SYCA","SYCA.SS.20190827",2019-08-27 15:30:00,0.005,58.303,4.93,71.47,1.718,1.68,5e-04,1.679,22.94,0.006,23.66,0.0235,0.0081,7.46,29.81,0.28,0.055,347,7.64
"SYCA","SYCA.SS.20190910",2019-09-10 16:58:00,0.005,35.42,8.0353,76.82,3.117,0.005,5e-04,2.02,21.8,5e-04,24.65,0.0242,0.0213,7.49,19.15,18.852,0.0682,340.28,7.4
"SYCA","SYCA.SS.20191001",2019-10-01 16:00:00,0.005,48.78,8.21,57.16,4.941,0.28,5e-04,1.744,17.24,5e-04,19.51,0.0438,0.5859,7.68,11.89,21.498,0.009,341.25,7.88
"REDB","REDB.SS.20170110",2017-01-10 19:55:00,0.005,116.86,2.82,58.11,5.789,0.4084,5e-04,1.17,30.78,0.004,15.71,0.039,0.02,8.34,5.7462,172.19,0.001,632.54,8.38
"REDB","REDB.SS.20170221",2017-02-21 19:02:00,0.005,92.3875,12.7862,51.43,2.945,0.005,0.0025,0.8376,22.598,0.0018,12.246,0.246,0.022,8.27,5.1119,138.7373,0.012,484.3,8.3
"REDB","REDB.SS.20170328",2017-03-28 18:26:00,0.005,64.5269,9.717,50.02,4.83,0.0727,0.1086,0.4312,16.459,4e-04,8.9891,0.01,0.066,8.19,4.9177,58.2178,0.013,362.58,8.28
"REDB","REDB.SS.20170502",2017-05-02 17:33:00,0.005,75.798,8.9593,55.25,3.096,0.0969,0.0129,0.805,19.578,5e-04,10.079,0.086,0.013,8,5.0771,53.1595,0.0275,405.64,8.46
"REDB","REDB.SS.20170523",2017-05-23 16:42:00,0.005,51.123,9.63,57.72,1.43,0.005,5e-04,0.751,23.526,5e-04,11.102,0.028,0.009,8.05,5.31,66.14,0.014,356.1,8.46
"REDB","REDB.SS.20170606",2017-06-06 15:14:00,0.005,76.153,10.13,59.01,3.374,0.005,5e-04,1.097,25.071,5e-04,12.419,0.046,0.046,7.82,5.63,72.95,0.011,458.9,8.46
"REDB","REDB.SS.20170613",2017-06-13 17:01:00,0.005,83.194,9.0547,57.32,3.686,0.005,5e-04,1.4154,23.534,5e-04,11.312,0.01,0.092,8.15,5.216,67.2376,0.0466,467.4,8.34
"REDB","REDB.SS.20170627",2017-06-27 16:11:00,0.005,51,8.7912,56.68,1.254,0.005,5e-04,0.7587,25.653,5e-04,12.265,0.052,0.06,8.01,5.6898,77.2115,0.0021,368.7,8.69
"REDB","REDB.SS.20170711",2017-07-11 17:15:00,0.005,72.022,9.0984,53.52,0.9573,0.005,5e-04,0.7884,25.831,5e-04,12.525,0.01,0.057,8.05,5.5143,83.1494,5e-04,448.21,8.4
"REDB","REDB.SS.20170725",2017-07-25 16:35:00,0.005,81.703,9.4139,57.4,2.232,0.005,5e-04,1.6266,25.411,5e-04,12.388,0.0342,0.1011,8.29,5.352,89.6853,0.033,472.69,NA
"REDB","REDB.SS.20170801",2017-08-01 19:56:00,0.005,64.385,9.3749,52.49,1.787,0.005,5e-04,0.7932,23.239,5e-04,10.938,0.0258,0.0876,8.06,4.9672,89.9585,0.0215,395.5,8.4
"REDB","REDB.SS.20170905",2017-09-05 17:15:00,0.005,50.689,10.6543,50.79,3.392,0.005,0.003,1.1544,26.029,5e-04,12.631,0.0074,0.0977,7.95,2.0522,111.5125,0.003,370.5,8.46
"REDB","REDB.SS.20171003",2017-10-03 15:46:00,0.005,86.966,12.23,58.04,3.251,0.005,0.006,1.211,23.872,0.003,12.297,0.103,0.0267,8.4,4.57,119.96,0.004,487.2,8.51
"REDB","REDB.SS.20171024",2017-10-24 16:34:00,0.005,77.521,11.27,65.49,1.769,0.005,5e-04,0.021,23.442,5e-04,8.781,0.1094,0.0135,8.32,0.27,132.82,0.006,435.2,NA
"REDB","REDB.SS.20180206",2018-02-06 16:52:00,0.005,82.348,13.56,62.86,1.215,1.03,5e-04,0.865,26.6,5e-04,12.789,0.0893,0.0191,8.14,5.1,131.02,0.001,560.8,8.36
"REDB","REDB.RE.20180419",2018-04-19 18:44:00,0.005,87.0654,13.9282,57.44,2.007,0.005,5e-04,0.7425,23.0193,5e-04,8.7192,0.008,0.0156,8.19,4.7444,108.0546,5e-04,493.8,8.44
"REDB","REDB.SS.20180508",2018-05-08 15:45:00,0.005,84.6579,10.23,57.28,1.512,0.005,5e-04,0.6361,25.051,5e-04,10.94,0.0537,2e-04,8.11,4.746,110.91,0.0253,428.12,8.42
"REDB","REDB.SS.20180612",2018-06-12 15:47:00,0.005,83.5231,7.8796,56.9,1.048,2.9399,5e-04,0.633,32.66,5e-04,11.4,0.0102,0.0511,8.21,6.8525,131.49,0.0087,519.106,8.67
"REDB","REDB.SS.20180619",2018-06-19 16:30:00,0.005,80.4107,0.95,47.84,1.038,0.005,5e-04,0.726,33.6,5e-04,12.06,0.0235,0.0658,8.12,7.3509,137.01,0.0102,533.134,NA
"REDB","REDB.SS.20180724",2018-07-24 16:25:00,0.005,57.421,14.7581,51.64,1.067,0.005,5e-04,0.775,30.88,0.001,11.11,0.0302,0.0958,8.29,5.77,132.21,0.006,397.1,8.51
"REDB","REDB.SS.20180807",2018-08-07 15:52:00,0.005,59.5649,11.4857,52.52,1.177,0.005,5e-04,0.841,32.81,5e-04,12.39,0.0243,0.0696,8.22,6.0141,144.15,8e-04,437.51,8.53
"REDB","REDB.SS.20181001",2018-10-01 18:17:00,0.005,61.8862,7.34,56.31,1.347,2.88,5e-04,1.328,35.3,5e-04,13.93,0.0243,0.0296,8.1,7.3926,172.71,5e-04,466.47,NA
"REDB","REDB.SS.20181106",2018-11-06 17:02:00,0.005,68.6593,9.67,65.63,1.413,0.005,5e-04,0.042,34.44,5e-04,13.2,0.01,0.0135,8.29,5.874,171.42,0.0281,521.06,8.52
"REDB","REDB.SS.20181119",2018-11-19 17:28:00,0.005,67.91,11.65,68.09,1.096,2.22,5e-04,0.155,34.61,5e-04,13.37,0.01,0.0135,7.95,5.89,165.87,0.004,480.63,8.5
"REDB","REDB.SS.20190108",2019-01-08 17:51:00,0.01,51.859,9.19,63.55,1.061,4.65,5e-04,1.236,39.7,5e-04,17.24,0.01,0.0135,8.23,7.62,214.62,0.006,471.64,8.52
"REDB","REDB.SS.20190211",2019-02-11 20:41:00,0.005,72.2578,9.5928,63.34,1.286,0.41,5e-04,0.812,28.5,5e-04,12.04,0.0687,0.0135,8.41,5.0936,148.47,0.0185,458.23,8.26
"REDB","REDB.SS.20190219",2019-02-19 18:53:00,0.005,107.653,9.21,67.47,1.907,0.62,5e-04,0.984,32.78,5e-04,14.11,0.054,0.0135,8.26,5.998,181.2,0.0211,612.38,8.51
"REDB","REDB.SS.20190311",2019-03-11 19:00:00,0.005,113.792,11.8845,53.08,3.233,1.9687,5e-04,0.806,24.43,5e-04,11.7,0.0698,0.0135,8.4,5.323,152.25,0.0086,579.28,8.57
"REDB","REDB.SS.20190319",2019-03-19 17:09:00,0.005,95.5026,9.4097,48.84,3.724,1.7571,5e-04,0.772,20.56,5e-04,10.24,0.0836,0.0032,8.27,4.9416,121.53,0.0247,486.52,8.49
"REDB","REDB.SS.20190401",2019-04-01 16:40:00,0.005,79.6589,7.9791,50.19,4.271,1.5414,5e-04,0.625,19.29,5e-04,10.07,0.0077,0.0135,8.26,5.2633,91.8,0.02,428.11,8.53
"REDB","REDB.SS.20190408",2019-04-08 17:12:00,0.005,71.7808,9.0682,46.9,4.339,1.5782,5e-04,0.664,16.79,5e-04,8.742,0.0415,0.0453,8.29,5.1861,62.04,0.0343,375.91,8.37
"REDB","REDB.SS.20190415",2019-04-15 17:38:00,0.005,62.9436,1.2107,40.1,4.493,0.005,5e-04,0.954,16.16,5e-04,9.042,0.0458,0.0135,8.25,5.4975,52.32,0.045,350.21,8.34
"REDB","REDB.SS.20190501",2019-05-01 16:18:00,0.005,64.142,10.458,54.78,2.542,0.8912,1.4128,13.21,20.29,1.29,19.17,0.0305,0.0185,8.43,68.8218,46.08,0.0254,426.12,8.3
"REDB","REDB.SS.20190508",2019-05-08 18:07:00,0.005,72.0363,4.0224,57.37,2.53,1.2633,5e-04,0.604,20.18,5e-04,8.236,0.065,0.0404,8.43,4.9364,51.06,0.0182,397.32,8.6
"REDB","REDB.SS.20190513",2019-05-13 17:19:00,0.005,59.8531,12.7681,65.72,2.281,0.005,5e-04,0.599,21.3,5e-04,8.336,0.0135,0.0135,8.49,4.9477,55.92,0.0289,368.24,8.65
"REDB","REDB.SS.20190521",2019-05-21 16:29:00,0.005,71.7344,4.0509,60.73,2.285,0.005,5e-04,0.684,19.9,5e-04,7.822,0.0772,0.023,8.23,4.9081,14.7244,0.0013,394.16,8.72
