"siteID","DATE","n","chl_day_mean","sd","Week","chl_week_mean"
"GUIL",2018-06-28,1268,9.13784700315457,11.7344018828065,26,6.16919671132765
"GUIL",2018-06-29,1352,6.97011094674556,7.1483005016368,26,6.16919671132765
"GUIL",2018-06-30,1313,9.60271134805788,7.29059198659064,26,6.16919671132765
"GUIL",2018-07-01,310,41.000064516129,17.0577826858486,26,6.16919671132765
"GUIL",2018-07-02,346,29.1296820809249,36.9702177303444,27,15.8892338146251
"GUIL",2018-07-03,747,41.6792235609103,20.8268309285811,27,15.8892338146251
"GUIL",2018-07-04,1323,62.6670068027211,23.5161287161269,27,15.8892338146251
"GUIL",2018-07-05,1336,37.4189071856287,27.9354552536393,27,15.8892338146251
"GUIL",2018-07-06,1099,3.4777161055505,2.53188666045837,27,15.8892338146251
"GUIL",2018-07-07,1258,14.8095389507154,17.993245261648,27,15.8892338146251
"GUIL",2018-07-08,1305,51.4051494252874,30.0452534377384,27,15.8892338146251
"GUIL",2018-07-09,1270,4.6597874015748,5.5046062266505,28,3.39485429992893
"GUIL",2018-07-10,1354,3.0262776957164,3.53004023556885,28,3.39485429992893
"GUIL",2018-07-11,1392,2.75902298850575,1.43100229092209,28,3.39485429992893
"GUIL",2018-07-12,1410,3.17552482269504,1.26182364385201,28,3.39485429992893
"GUIL",2018-07-13,670,8.51622388059701,13.6142508178367,28,3.39485429992893
"GUIL",2018-07-14,1128,8.19829787234043,20.7353668767562,28,3.39485429992893
"GUIL",2018-07-15,1165,10.6201545064378,8.58924942274995,28,3.39485429992893
"GUIL",2018-07-16,555,17.2172792792793,10.3783077882772,29,25.3568496113157
"GUIL",2018-07-17,137,36.4308759124088,11.8057485669963,29,25.3568496113157
"GUIL",2018-07-18,1290,25.6367286821705,14.9859274198263,29,25.3568496113157
"GUIL",2018-07-19,1366,40.1598535871157,15.5949674274362,29,25.3568496113157
"GUIL",2018-07-20,1280,66.80628125,39.7062756160594,29,25.3568496113157
"GUIL",2018-07-21,1157,87.6740795159896,23.6090327771358,29,25.3568496113157
"GUIL",2018-07-22,1293,98.3447563805104,30.5711442772634,29,25.3568496113157
"GUIL",2018-07-23,1195,87.3832887029289,47.1832849698801,30,24.8619379373289
"GUIL",2018-07-24,1072,6.36908582089552,8.24259965201757,30,24.8619379373289
"GUIL",2018-07-25,1208,9.9342880794702,13.7891866543928,30,24.8619379373289
"GUIL",2018-07-26,1197,50.4766666666667,30.0787055615907,30,24.8619379373289
"GUIL",2018-07-27,1221,59.5259705159705,78.372209256534,30,24.8619379373289
"GUIL",2018-07-28,657,184.412633181126,71.7491871453127,30,24.8619379373289
"GUIL",2018-07-29,69,323.967246376812,33.5807089178251,30,24.8619379373289
"GUIL",2018-07-30,1134,315.952354497355,45.1597697834731,31,72.3515388670845
"GUIL",2018-07-31,1087,242.775786568537,173.689965805861,31,72.3515388670845
"GUIL",2018-08-01,917,164.620098146129,68.7971009047204,31,72.3515388670845
"GUIL",2018-08-02,1209,42.9559636062862,17.8596024986356,31,72.3515388670845
"GUIL",2018-08-03,1024,89.87826171875,50.5929389795679,31,72.3515388670845
"GUIL",2018-08-04,982,111.28783095723,48.7010028706962,31,72.3515388670845
"GUIL",2018-08-05,665,193.879939849624,58.0963612151584,31,72.3515388670845
"GUIL",2018-08-06,956,107.806642259414,62.770075453861,32,22.3555189437428
"GUIL",2018-08-07,1440,1.50205555555556,0.700782504931875,32,22.3555189437428
"GUIL",2018-08-08,1403,1.87232359230221,1.8582835761972,32,22.3555189437428
"GUIL",2018-08-09,1216,23.2602384868421,15.8826894103625,32,22.3555189437428
"GUIL",2018-08-10,1031,26.9658292919496,39.9172942502145,32,22.3555189437428
"GUIL",2018-08-11,1291,31.9823082881487,60.7653341231807,32,22.3555189437428
"GUIL",2018-08-12,1394,13.5096054519369,12.247203002924,32,22.3555189437428
"GUIL",2018-08-13,1099,48.6585441310282,27.9976014239141,33,21.4195207050586
"GUIL",2018-08-14,765,47.7833333333333,24.953246591276,33,21.4195207050586
"GUIL",2018-08-15,886,70.9196275395034,35.8957145731893,33,21.4195207050586
"GUIL",2018-08-16,937,83.123916755603,10.5214502878515,33,21.4195207050586
"GUIL",2018-08-17,664,96.6780572289157,12.8576890737208,33,21.4195207050586
"GUIL",2018-08-18,710,36.9774366197183,51.2447493355518,33,21.4195207050586
"GUIL",2018-08-19,1430,18.0280699300699,4.36604266270328,33,21.4195207050586
"GUIL",2018-08-20,1296,19.0277777777778,10.1387739162631,34,3.81020331592557
"GUIL",2018-08-21,1439,0.737887421820709,0.256580403210722,34,3.81020331592557
"GUIL",2018-08-22,1440,1.54827083333333,1.29114872933419,34,3.81020331592557
"GUIL",2018-08-23,1433,4.30476622470342,3.45172573900277,34,3.81020331592557
"GUIL",2018-08-24,1393,11.8039052404882,7.94227451007034,34,3.81020331592557
"GUIL",2018-08-25,1427,6.59968465311843,6.86026412126604,34,3.81020331592557
"GUIL",2018-08-26,1440,5.49702777777778,3.31611883279172,34,3.81020331592557
"GUIL",2018-08-27,1440,4.55413194444444,2.08801339576233,35,6.26203129630727
"GUIL",2018-08-28,1375,10.0874036363636,4.05693935580358,35,6.26203129630727
"GUIL",2018-08-29,1100,9.76100909090909,2.23510778400164,35,6.26203129630727
"GUIL",2018-08-30,258,17.116007751938,11.4860487847112,35,6.26203129630727
"GUIL",2018-08-31,715,12.5198741258741,6.35700776649181,35,6.26203129630727
"GUIL",2018-09-01,927,28.5115749730313,6.8015462684636,35,6.26203129630727
"GUIL",2018-09-02,1001,26.2616883116883,7.01780715371641,35,6.26203129630727
"GUIL",2018-09-03,465,36.9469892473118,8.65617646052993,36,4.53535977797333
"GUIL",2018-09-04,550,20.1735272727273,21.8995599408961,36,4.53535977797333
"GUIL",2018-09-05,1440,2.67132638888889,2.38729396130368,36,4.53535977797333
"GUIL",2018-09-06,1429,9.58048985304409,3.65978423246826,36,4.53535977797333
"GUIL",2018-09-07,1404,4.19787749287749,2.76427167896554,36,4.53535977797333
"GUIL",2018-09-08,1356,2.72374631268437,1.14413794510988,36,4.53535977797333
"GUIL",2018-09-09,1219,4.29106644790812,2.69129924698019,36,4.53535977797333
"GUIL",2018-09-10,1364,6.80596041055718,7.06693084368469,37,5.38671535181237
"GUIL",2018-09-11,1367,8.05479151426481,2.51361698808662,37,5.38671535181237
"GUIL",2018-09-12,1411,7.16291282778171,2.22222617413065,37,5.38671535181237
"GUIL",2018-09-13,981,4.51232415902141,1.59932463454123,37,5.38671535181237
"GUIL",2018-09-17,232,0.636939655172414,0.093691192930718,38,1.61671852899576
"GUIL",2018-09-18,480,0.602708333333333,0.350726294340903,38,1.61671852899576
"GUIL",2018-09-19,1436,0.821392757660167,0.44202055424222,38,1.61671852899576
"GUIL",2018-09-20,1431,0.925164220824598,0.218631369683915,38,1.61671852899576
"GUIL",2018-09-21,1439,1.16150799166088,0.265445577136793,38,1.61671852899576
"GUIL",2018-09-22,1339,1.87797610156833,0.600651872613561,38,1.61671852899576
"GUIL",2018-09-23,1440,3.84182638888889,0.894221390253061,38,1.61671852899576
"GUIL",2018-09-24,1320,3.56852272727273,0.646996688690743,39,4.7015757037656
"GUIL",2018-09-25,1421,3.8092751583392,0.977329630487553,39,4.7015757037656
"GUIL",2018-09-26,1411,4.01003543586109,1.25922938785024,39,4.7015757037656
"GUIL",2018-09-27,1415,9.04566784452297,3.87362679449893,39,4.7015757037656
"GUIL",2018-09-28,1168,6.97817636986301,2.77400659873526,39,4.7015757037656
"GUIL",2018-09-29,1258,12.4676629570747,2.48419874010618,39,4.7015757037656
"GUIL",2018-09-30,1136,18.8041373239437,3.47983319699707,39,4.7015757037656
"GUIL",2018-10-01,1020,16.1440392156863,2.17126676628964,40,2.25130900508351
"GUIL",2018-11-27,91,115.802967032967,1.14836259711672,48,65.7895147484095
"GUIL",2018-11-28,1425,129.295157894737,10.0701974637492,48,65.7895147484095
"GUIL",2018-11-29,1440,150.645701388889,6.57543465147896,48,65.7895147484095
"GUIL",2018-11-30,1440,162.777625,3.73765619808828,48,65.7895147484095
"GUIL",2018-12-01,1440,162.232402777778,4.21733415284677,48,65.7895147484095
"GUIL",2018-12-02,1440,172.040284722222,4.03440405892578,48,65.7895147484095
"GUIL",2018-12-03,1438,181.828720445063,5.04081648051887,49,101.16636250195
"GUIL",2018-12-04,1423,191.694771609276,5.30462693110277,49,101.16636250195
"GUIL",2018-12-05,1438,202.864812239221,3.80755951544786,49,101.16636250195
"GUIL",2018-12-06,1424,201.819796348315,10.1489382016287,49,101.16636250195
"GUIL",2018-12-07,1347,193.675137342242,5.44294269198979,49,101.16636250195
"GUIL",2018-12-08,1410,194.514773049645,3.68171132499649,49,101.16636250195
"GUIL",2018-12-09,1435,198.938822299652,4.38251037050907,49,101.16636250195
"GUIL",2018-12-10,1418,209.032686882934,5.50665602656475,50,25.0619122779601
"GUIL",2018-12-11,988,173.621123481781,82.7386508490996,50,25.0619122779601
"GUIL",2018-12-12,1439,0.406761640027797,0.111345635996409,50,25.0619122779601
"GUIL",2018-12-13,1437,0.423075852470425,0.11513829861456,50,25.0619122779601
"GUIL",2018-12-14,1440,0.432506944444444,0.113643462829538,50,25.0619122779601
"GUIL",2018-12-15,1440,0.448777777777778,0.111561813107231,50,25.0619122779601
"GUIL",2018-12-16,1440,0.508902777777778,0.104298398520326,50,25.0619122779601
"GUIL",2018-12-17,1439,0.617074357192495,0.143405779848187,51,2.19641310497351
"GUIL",2018-12-18,1440,0.700506944444444,0.108842318991483,51,2.19641310497351
"GUIL",2018-12-19,1440,0.927423611111111,0.114492995428713,51,2.19641310497351
"GUIL",2018-12-20,1440,1.40796527777778,0.270413086135826,51,2.19641310497351
"GUIL",2018-12-21,1440,2.51593055555556,0.52180724667192,51,2.19641310497351
"GUIL",2018-12-22,1440,4.52454166666667,0.854526392892639,51,2.19641310497351
"GUIL",2018-12-23,1420,2.32102816901408,1.44265061695083,51,2.19641310497351
"GUIL",2018-12-24,1350,3.18477037037037,0.362018555130221,52,2.62346225104215
"GUIL",2018-12-25,1437,5.07823242867084,0.56023454994602,52,2.62346225104215
"GUIL",2018-12-26,1302,7.43194316436252,2.35450636400401,52,2.62346225104215
"GUIL",2018-12-27,1437,0.694794711203897,0.18706363231447,52,2.62346225104215
"GUIL",2018-12-28,1268,0.745102523659306,0.168106795724281,52,2.62346225104215
"GUIL",2018-12-29,1287,0.74964257964258,0.15054911307741,52,2.62346225104215
"GUIL",2018-12-30,1434,0.892963737796374,0.14582226875363,52,2.62346225104215
"GUIL",2018-12-31,1435,0.906508710801394,0.219650426975484,53,2.5721981099055
"GUIL",2019-01-01,1419,3.32989429175476,1.14443045872371,1,11.4902332677165
"GUIL",2019-01-02,1378,4.11060957910014,0.490904999153913,1,11.4902332677165
"GUIL",2019-01-03,1399,5.35931379556826,0.83412840808582,1,11.4902332677165
"GUIL",2019-01-04,1404,7.17291310541311,1.42647469938879,1,11.4902332677165
"GUIL",2019-01-05,1385,10.8619205776173,1.67728825047766,1,11.4902332677165
"GUIL",2019-01-06,1437,18.1831524008351,2.86652850470076,1,11.4902332677165
"GUIL",2019-01-07,1440,31.7911041666667,4.9121110942876,1,11.4902332677165
"GUIL",2019-01-08,1440,51.6241666666667,5.57601730684674,2,61.8379525107046
"GUIL",2019-01-09,1129,74.8652790079717,7.87033241934908,2,61.8379525107046
"GUIL",2019-01-15,347,5.63648414985591,0.166116042235334,3,2.92373537353735
"GUIL",2019-01-16,1440,2.47990277777778,1.8764559668177,3,2.92373537353735
"GUIL",2019-01-17,1440,2.13728472222222,0.296967863459416,3,2.92373537353735
"GUIL",2019-01-18,1439,1.45670604586518,0.224287136303903,3,2.92373537353735
"GUIL",2019-01-19,1440,2.61139583333333,0.319798727501976,3,2.92373537353735
"GUIL",2019-01-20,1440,4.1466875,0.583260407392639,3,2.92373537353735
"GUIL",2019-01-21,1342,4.13838301043219,1.82631260778017,3,2.92373537353735
"GUIL",2019-01-22,1440,0.579583333333333,0.0900171785010802,4,2.55888061923191
"GUIL",2019-01-23,1440,0.771333333333333,0.104145618906685,4,2.55888061923191
"GUIL",2019-01-24,1439,1.01617095205003,0.112153660814403,4,2.55888061923191
"GUIL",2019-01-25,1440,1.70511111111111,0.314960295348067,4,2.55888061923191
"GUIL",2019-01-26,1440,3.05363194444444,0.597307082222316,4,2.55888061923191
"GUIL",2019-01-27,1440,5.68579861111111,0.643785647101837,4,2.55888061923191
"GUIL",2019-01-28,1438,5.10299721835883,1.16969051869544,4,2.55888061923191
"GUIL",2019-01-29,1440,6.79034722222222,0.711349482632272,5,25.7958300964791
"GUIL",2019-01-30,1436,11.4518662952646,2.51669264717971,5,25.7958300964791
"GUIL",2019-01-31,1440,18.5280486111111,2.32836842554715,5,25.7958300964791
"GUIL",2019-02-01,1175,49.1329106382979,45.5882824020905,5,25.7958300964791
"GUIL",2019-02-02,208,189.905769230769,32.6160081526115,5,25.7958300964791
"GUIL",2019-02-03,1099,34.2941765241128,14.6071226584366,5,25.7958300964791
"GUIL",2019-02-04,1183,15.2597464074387,8.35404413468911,5,25.7958300964791
"GUIL",2019-02-05,993,25.93472306143,19.2255792508074,6,6.49887437882815
"GUIL",2019-02-06,462,40.3999567099567,26.1813374524818,6,6.49887437882815
"GUIL",2019-02-07,1438,0.578191933240612,0.13807781490515,6,6.49887437882815
"GUIL",2019-02-08,1440,0.732458333333333,0.123833535903306,6,6.49887437882815
"GUIL",2019-02-09,1440,1.26072222222222,0.173257329071701,6,6.49887437882815
"GUIL",2019-02-10,1440,1.94507638888889,0.335471406156043,6,6.49887437882815
"GUIL",2019-02-11,1440,3.69046527777778,0.692782300853005,6,6.49887437882815
"GUIL",2019-02-12,1440,4.26102777777778,1.43377202131156,7,5.43186150631778
"GUIL",2019-02-13,1429,4.85191742477257,3.04820151160671,7,5.43186150631778
"GUIL",2019-02-14,1440,2.69584027777778,0.33890370537609,7,5.43186150631778
"GUIL",2019-02-15,1440,2.92825694444444,0.615130129642269,7,5.43186150631778
"GUIL",2019-02-16,1437,3.72983298538622,0.949276795503944,7,5.43186150631778
"GUIL",2019-02-17,1440,7.04363888888889,1.17914284724954,7,5.43186150631778
"GUIL",2019-02-18,1425,12.5789894736842,2.81964780164305,7,5.43186150631778
"GUIL",2019-02-19,1437,21.7393806541406,3.8613378572586,8,6.26996492283023
"GUIL",2019-02-20,1374,13.8535589519651,6.373850786651,8,6.26996492283023
"GUIL",2019-02-21,1416,1.43731638418079,0.486974798006953,8,6.26996492283023
"GUIL",2019-02-22,1440,0.979902777777778,0.263780694163814,8,6.26996492283023
"GUIL",2019-02-23,1436,1.24282729805014,0.27956352387512,8,6.26996492283023
"GUIL",2019-02-24,1435,2.00731707317073,0.409118154556263,8,6.26996492283023
"GUIL",2019-02-25,1440,2.89995138888889,0.963258129569395,8,6.26996492283023
"GUIL",2019-02-26,1441,4.00759888965996,0.827996784480397,9,13.8756369302688
"GUIL",2019-02-27,1440,3.44493055555556,1.15918586880033,9,13.8756369302688
"GUIL",2019-02-28,1143,5.74357830271216,3.92985883009397,9,13.8756369302688
"GUIL",2019-03-01,421,25.2285035629454,8.38479538854261,9,13.8756369302688
"GUIL",2019-03-02,720,19.6444722222222,7.85515570878396,9,13.8756369302688
"GUIL",2019-03-03,1304,20.4234049079755,6.30800385008483,9,13.8756369302688
"GUIL",2019-03-04,1232,30.972711038961,7.575739161194,9,13.8756369302688
"GUIL",2019-03-05,1015,1.55066009852217,0.275739382095222,10,5.69961127199822
"GUIL",2019-03-06,979,3.20203268641471,1.19118200776272,10,5.69961127199822
"GUIL",2019-03-07,1440,1.51154861111111,0.237944122763068,10,5.69961127199822
"GUIL",2019-03-08,1332,3.28047297297297,3.81182035998809,10,5.69961127199822
"GUIL",2019-03-09,1342,6.56900894187779,8.01058375133833,10,5.69961127199822
"GUIL",2019-03-10,1437,8.69334725121782,3.23531757402887,10,5.69961127199822
"GUIL",2019-03-11,1433,12.985505931612,4.54722662869459,10,5.69961127199822
"GUIL",2019-03-12,1438,18.1065855354659,7.61187454268456,11,14.3491347342398
"GUIL",2019-03-13,1434,23.8883193863319,6.6520690184261,11,14.3491347342398
"GUIL",2019-03-14,1440,13.9946180555556,4.24446730500046,11,14.3491347342398
"GUIL",2019-03-15,1438,9.05755910987483,3.79687788202256,11,14.3491347342398
"GUIL",2019-03-16,1296,10.3042978395062,1.9348053209928,11,14.3491347342398
"GUIL",2019-03-17,1320,10.6412803030303,4.93655364526315,11,14.3491347342398
"GUIL",2019-03-18,1342,13.7335320417288,5.2619989551329,11,14.3491347342398
"GUIL",2019-03-19,1224,20.037410130719,23.523008928528,12,12.8942996948332
"GUIL",2019-03-20,1082,22.7083086876155,15.4704120033404,12,12.8942996948332
"GUIL",2019-03-21,1440,1.41728472222222,0.28193425428885,12,12.8942996948332
"GUIL",2019-03-22,1440,3.18859722222222,0.714473212292325,12,12.8942996948332
"GUIL",2019-03-23,1440,7.29226388888889,1.41128451727075,12,12.8942996948332
"GUIL",2019-03-24,1437,14.3644676409186,2.32637632874443,12,12.8942996948332
"GUIL",2019-03-25,1440,24.7661666666667,3.47057048819803,12,12.8942996948332
"GUIL",2019-03-26,1440,36.5265138888889,2.6931995665559,13,33.2033649080295
"GUIL",2019-03-27,1437,38.7693597773138,7.48680616694949,13,33.2033649080295
"GUIL",2019-03-28,1437,11.9472372999304,2.49048201139484,13,33.2033649080295
"GUIL",2019-03-29,1440,15.89675,3.93873172953529,13,33.2033649080295
"GUIL",2019-03-30,1222,42.7137234042553,22.7595055815129,13,33.2033649080295
"GUIL",2019-03-31,1229,48.9942880390561,12.1753681328754,13,33.2033649080295
"GUIL",2019-04-01,874,46.537700228833,5.44101812257126,13,33.2033649080295
"GUIL",2019-04-02,1386,2.45497835497835,9.15629587306213,14,1.16732793106985
"GUIL",2019-04-03,1200,1.06686666666667,0.272227427038954,14,1.16732793106985
"GUIL",2019-04-04,1434,1.20967224546722,0.294620228131748,14,1.16732793106985
"GUIL",2019-04-05,1438,0.921112656467316,0.194031362475181,14,1.16732793106985
"GUIL",2019-04-06,1438,0.854874826147427,0.185626377519767,14,1.16732793106985
"GUIL",2019-04-07,1426,0.861711079943899,0.185881729923234,14,1.16732793106985
"GUIL",2019-04-08,1427,0.82697967764541,0.189946258012986,14,1.16732793106985
"GUIL",2019-04-09,1416,0.88975988700565,0.205409387589642,15,1.14969982219433
"GUIL",2019-04-10,1439,0.86767894371091,0.205122928087662,15,1.14969982219433
"GUIL",2019-04-11,1395,1.00685304659498,0.773960396294255,15,1.14969982219433
"GUIL",2019-04-12,1321,1.32224072672218,1.33581843243421,15,1.14969982219433
"GUIL",2019-04-13,1296,1.31844135802469,1.11409240778472,15,1.14969982219433
"GUIL",2019-04-14,1350,1.4972,1.21432157339705,15,1.14969982219433
"GUIL",2019-04-15,1344,1.19243303571429,0.76091312858814,15,1.14969982219433
"GUIL",2019-04-16,1349,1.59676056338028,0.794981637463118,16,1.02141713127217
"GUIL",2019-04-17,1322,1.23464447806354,0.36238598969837,16,1.02141713127217
"GUIL",2019-04-18,1439,0.848915913829048,0.184140503940976,16,1.02141713127217
"GUIL",2019-04-19,1438,0.868386648122392,0.190306965568269,16,1.02141713127217
"GUIL",2019-04-20,1439,0.848394718554552,0.202305542546676,16,1.02141713127217
"GUIL",2019-04-21,1440,0.899576388888889,0.167166305605609,16,1.02141713127217
"GUIL",2019-04-22,1438,0.906460361613352,0.171356459913072,16,1.02141713127217
"GUIL",2019-04-23,1440,1.39429861111111,0.377105294019824,17,1.32547527683368
"GUIL",2019-04-24,1437,1.09898399443285,0.143619440242294,17,1.32547527683368
"GUIL",2019-04-25,1440,0.979979166666667,0.156486126654417,17,1.32547527683368
"GUIL",2019-04-26,1438,0.889603616133519,0.150660512945125,17,1.32547527683368
"GUIL",2019-04-27,1430,1.00453846153846,0.556617700751417,17,1.32547527683368
"GUIL",2019-04-28,1423,2.76134926212228,2.10787849856422,17,1.32547527683368
"GUIL",2019-04-29,513,0.870019493177388,0.172611489136077,17,1.32547527683368
"GUIL",2019-04-30,1439,0.892585128561501,0.1665413181613,18,0.881659590891548
"GUIL",2019-05-01,1152,0.868012152777778,0.142462359044238,18,0.881659590891548
"GUIL",2019-05-09,400,0.751375,0.0993959670745081,19,0.912517857142857
"GUIL",2019-05-10,1440,1.17576388888889,0.341946518665819,19,0.912517857142857
"GUIL",2019-05-11,1440,0.856666666666667,0.160291603626608,19,0.912517857142857
"GUIL",2019-05-12,1440,0.830583333333333,0.136339798493438,19,0.912517857142857
"GUIL",2019-05-13,1440,0.831819444444444,0.133188390496837,19,0.912517857142857
"GUIL",2019-05-14,1303,0.79615502686109,0.158795960930416,20,1.21840144852561
"GUIL",2019-05-15,1440,0.809506944444444,0.154400699630058,20,1.21840144852561
"GUIL",2019-05-16,1162,1.54552495697074,1.83109572863392,20,1.21840144852561
"GUIL",2019-05-17,1440,2.27576388888889,1.80426449505561,20,1.21840144852561
"GUIL",2019-05-18,1440,1.44196527777778,0.481248765249457,20,1.21840144852561
"GUIL",2019-05-19,1440,0.863673611111111,0.133286533185378,20,1.21840144852561
"GUIL",2019-05-20,1440,0.819201388888889,0.125495492160561,20,1.21840144852561
"GUIL",2019-05-21,1438,0.818004172461752,0.138980711314851,21,1.01060557032243
"GUIL",2019-05-22,1432,0.869378491620112,0.138908963390028,21,1.01060557032243
"GUIL",2019-05-23,1440,1.00419444444444,0.281553895264366,21,1.01060557032243
"GUIL",2019-05-24,1440,1.05443055555556,0.211235705596054,21,1.01060557032243
"GUIL",2019-05-25,1440,0.943013888888889,0.157445998159684,21,1.01060557032243
"GUIL",2019-05-26,1438,1.36926981919332,0.448356104517386,21,1.01060557032243
"GUIL",2019-05-27,25,1.2864,0.188963841338319,21,1.01060557032243
"GUIL",2019-05-28,317,0.966593059936908,0.0905559569773749,22,16.6480392298262
"GUIL",2019-05-29,1302,1.33483870967742,0.249499292787545,22,16.6480392298262
"GUIL",2019-05-30,1440,1.00725,0.139655363555576,22,16.6480392298262
"GUIL",2019-05-31,1440,0.945847222222222,0.175514267477543,22,16.6480392298262
"GUIL",2019-06-01,1440,0.945791666666667,0.202100673108435,22,16.6480392298262
"GUIL",2019-06-02,1440,0.932201388888889,0.179995601824929,22,16.6480392298262
"GUIL",2019-06-03,1440,0.918166666666667,0.183003206889273,22,16.6480392298262
"GUIL",2019-06-04,1440,0.923958333333333,0.179182836458092,23,50.5020246541962
"GUIL",2019-06-05,1436,0.911406685236769,0.205658894369597,23,50.5020246541962
"GUIL",2019-06-06,1440,0.858,0.19444981273682,23,50.5020246541962
"GUIL",2019-06-07,1439,0.869715079916609,0.18394642894704,23,50.5020246541962
"GUIL",2019-06-08,1438,0.881856745479833,0.181817435964147,23,50.5020246541962
"GUIL",2019-06-09,1439,0.847366226546213,0.141496860786328,23,50.5020246541962
"GUIL",2019-06-10,1439,0.851264767199444,0.146647510843202,23,50.5020246541962
"GUIL",2019-06-11,1369,0.831249086924763,0.158300929420453,24,6.12496090852023
"GUIL",2019-06-12,1343,0.833447505584512,0.12980765906743,24,6.12496090852023
"GUIL",2019-06-13,1432,0.89231843575419,0.163336334189898,24,6.12496090852023
"GUIL",2019-06-14,1440,0.8591875,0.133393588531951,24,6.12496090852023
"GUIL",2019-06-15,1440,0.897465277777778,0.11632264522798,24,6.12496090852023
"GUIL",2019-06-16,1437,0.86080027835769,0.130313473779155,24,6.12496090852023
"GUIL",2019-06-17,1440,0.884125,0.139844293189728,24,6.12496090852023
"GUIL",2019-06-18,1431,0.938728162124389,1.19680889374636,25,30.7209734209774
"GUIL",2019-06-19,1439,0.908895066018068,0.151879607807339,25,30.7209734209774
"GUIL",2019-06-20,1440,0.945375,0.15057083298915,25,30.7209734209774
"GUIL",2019-06-21,1440,0.955840277777778,0.18293526590216,25,30.7209734209774
"GUIL",2019-06-22,1440,1.00861111111111,0.178212930676579,25,30.7209734209774
"GUIL",2019-06-23,1440,1.54077777777778,0.479593968361213,25,30.7209734209774
"GUIL",2019-06-24,1440,1.07776388888889,0.154142249316911,25,30.7209734209774
"GUIL",2019-06-25,1434,1.05801952580195,0.169967722918525,26,6.16919671132765
"GUIL",2019-06-26,1258,1.08547694753577,0.178426258880183,26,6.16919671132765
"GUIL",2019-06-27,1440,0.994944444444444,0.150130347709496,26,6.16919671132765
"GUIL",2019-06-28,1292,0.964659442724458,0.152750030343008,26,6.16919671132765
"GUIL",2019-06-29,89,0.71438202247191,0.0966243317768235,26,6.16919671132765
"GUIL",2019-06-30,1438,0.905625869262865,0.155729782916339,26,6.16919671132765
"GUIL",2019-07-01,1439,0.883481584433634,0.155903435712716,26,6.16919671132765
"GUIL",2019-07-02,1436,0.961155988857939,0.300179831186602,27,15.8892338146251
"GUIL",2019-07-03,1352,1.07569526627219,0.139873968992996,27,15.8892338146251
"GUIL",2019-07-04,1328,1.0215813253012,0.18340511781174,27,15.8892338146251
"GUIL",2019-07-05,1438,0.918331015299026,0.125247130616669,27,15.8892338146251
"GUIL",2019-07-06,1438,1.05575799721836,0.151947056539361,27,15.8892338146251
"GUIL",2019-07-07,1336,0.840800898203593,0.112489177303546,27,15.8892338146251
"GUIL",2019-07-08,1434,0.774560669456067,0.114538953297907,27,15.8892338146251
"GUIL",2019-07-09,1432,0.793756983240223,0.145621364202532,28,3.39485429992893
"GUIL",2019-07-10,1284,0.743652647975078,0.121848484044367,28,3.39485429992893
"GUIL",2019-07-11,1439,0.734614315496873,0.124068604964755,28,3.39485429992893
"GUIL",2019-07-12,1427,1.31756131744919,3.21106920466629,28,3.39485429992893
"GUIL",2019-07-13,1440,3.14663888888889,2.30251280268922,28,3.39485429992893
"GUIL",2019-07-14,1440,2.25505555555556,0.777792083436171,28,3.39485429992893
"GUIL",2019-07-15,1440,2.51977083333333,1.29423794508409,28,3.39485429992893
"GUIL",2019-07-16,1440,1.33930555555556,0.323236010991407,29,25.3568496113157
"GUIL",2019-07-17,1437,2.40695198329854,1.45574896480418,29,25.3568496113157
"GUIL",2019-07-18,1440,2.35678472222222,1.43187801309355,29,25.3568496113157
"GUIL",2019-07-19,1440,1.58591666666667,2.09090455436282,29,25.3568496113157
"GUIL",2019-07-20,1396,1.61717048710602,1.14065796375081,29,25.3568496113157
"GUIL",2019-07-21,1438,1.09995827538248,0.551001743203763,29,25.3568496113157
"GUIL",2019-07-22,1440,1.62435416666667,0.694921015992239,29,25.3568496113157
"GUIL",2019-07-23,1426,0.839740532959327,0.132483971879805,30,24.8619379373289
"GUIL",2019-07-24,1197,0.813241436925647,0.109999328155171,30,24.8619379373289
"GUIL",2019-07-25,1435,0.724961672473868,0.117844639504571,30,24.8619379373289
"GUIL",2019-07-26,1438,0.716481223922114,0.126237217444894,30,24.8619379373289
"GUIL",2019-07-27,1440,0.769444444444444,0.14130080569393,30,24.8619379373289
"GUIL",2019-07-28,1440,0.996305555555556,0.15695934937489,30,24.8619379373289
"GUIL",2019-07-29,1440,1.35819444444444,0.178138208627085,30,24.8619379373289
"GUIL",2019-07-30,1440,4.16872916666667,1.20427936703544,31,72.3515388670845
"GUIL",2019-07-31,1436,2.86412256267409,0.225277829906463,31,72.3515388670845
"GUIL",2019-08-01,1440,3.74044444444444,0.405446515201523,31,72.3515388670845
"GUIL",2019-08-02,1440,5.80850694444444,1.16221096294859,31,72.3515388670845
"GUIL",2019-08-03,1432,7.1379469273743,1.28405051265678,31,72.3515388670845
"GUIL",2019-08-04,1437,9.92318719554628,2.18098272722129,31,72.3515388670845
"GUIL",2019-08-05,1428,22.0152871148459,7.88674697471813,31,72.3515388670845
"GUIL",2019-08-06,1428,41.330700280112,9.61377149991104,32,22.3555189437428
"GUIL",2019-08-07,1281,79.1852693208431,15.7131317129397,32,22.3555189437428
